service_id,date,exception_type
P2 NOSCH MF,20240717,1
P2 NOSCH MF,20240718,1
P2 NOSCH MF,20240719,1
P2 NOSCH MF,20240722,1
P2 NOSCH MF,20240723,1
P2 NOSCH MF,20240724,1
P2 NOSCH MF,20240725,1
P2 NOSCH MF,20240726,1
P2 NOSCH MF,20240729,1
P2 NOSCH MF,20240730,1
P2 NOSCH MF,20240731,1
P2 NOSCH MF,20240801,1
P2 NOSCH MF,20240802,1
P2 NOSCH MF,20240805,1
P2 NOSCH MF,20240806,1
P2 NOSCH MF,20240807,1
P2 NOSCH MF,20240808,1
P2 NOSCH MF,20240809,1
T1 SA,20240518,1
T1 SA,20240525,1
T1 SA,20240601,1
T1 SA,20240608,1
T1 SA,20240615,1
T1 SA,20240622,1
T1 SA,20240629,1
T1 SA,20240706,1
T1 SA,20240713,1
T1 SA,20240720,1
T1 SA,20240727,1
T1 SA,20240803,1
T1 SA,20240810,1
I1 SU,20240512,1
I1 SU,20240519,1
I1 SU,20240526,1
I1 SU,20240602,1
I1 SU,20240609,1
I1 SU,20240616,1
I1 SU,20240623,1
I1 SU,20240630,1
I1 SU,20240707,1
I1 SU,20240714,1
I1 SU,20240721,1
I1 SU,20240728,1
I1 SU,20240804,1
LM1 SA,20240518,1
LM1 SA,20240525,1
LM1 SA,20240601,1
LM1 SA,20240608,1
LM1 SA,20240615,1
LM1 SA,20240622,1
LM1 SA,20240629,1
LM1 SA,20240706,1
LM1 SA,20240713,1
LM1 SA,20240720,1
LM1 SA,20240727,1
LM1 SA,20240803,1
LM1 SA,20240810,1
3N 9A SHO HSEO,20240520,1
G5 NON UI MF,20240513,1
G5 NON UI MF,20240514,1
G5 NON UI MF,20240515,1
G5 NON UI MF,20240516,1
G5 NON UI MF,20240517,1
G5 NON UI MF,20240520,1
G5 NON UI MF,20240521,1
G5 NON UI MF,20240522,1
G5 NON UI MF,20240523,1
G5 NON UI MF,20240524,1
G5 NON UI MF,20240528,1
G5 NON UI MF,20240529,1
G5 NON UI MF,20240530,1
G5 NON UI MF,20240531,1
G5 NON UI MF,20240603,1
G5 NON UI MF,20240604,1
G5 NON UI MF,20240605,1
G5 NON UI MF,20240606,1
G5 NON UI MF,20240607,1
G5 NON UI MF,20240610,1
G5 NON UI MF,20240611,1
G5 NON UI MF,20240612,1
G5 NON UI MF,20240613,1
G5 NON UI MF,20240614,1
G5 NON UI MF,20240617,1
G5 NON UI MF,20240618,1
G5 NON UI MF,20240619,1
G5 NON UI MF,20240620,1
G5 NON UI MF,20240621,1
G5 NON UI MF,20240624,1
G5 NON UI MF,20240625,1
G5 NON UI MF,20240626,1
G5 NON UI MF,20240627,1
G5 NON UI MF,20240628,1
G5 NON UI MF,20240701,1
G5 NON UI MF,20240702,1
G5 NON UI MF,20240703,1
G5 NON UI MF,20240705,1
G5 NON UI MF,20240708,1
G5 NON UI MF,20240709,1
G5 NON UI MF,20240710,1
G5 NON UI MF,20240711,1
G5 NON UI MF,20240712,1
G5 NON UI MF,20240715,1
G5 NON UI MF,20240716,1
G5 NON UI MF,20240717,1
G5 NON UI MF,20240718,1
G5 NON UI MF,20240719,1
G5 NON UI MF,20240722,1
G5 NON UI MF,20240723,1
G5 NON UI MF,20240724,1
G5 NON UI MF,20240725,1
G5 NON UI MF,20240726,1
G5 NON UI MF,20240729,1
G5 NON UI MF,20240730,1
G5 NON UI MF,20240731,1
G5 NON UI MF,20240801,1
G5 NON UI MF,20240802,1
G5 NON UI MF,20240805,1
G5 NON UI MF,20240806,1
G5 NON UI MF,20240807,1
G5 NON UI MF,20240808,1
G5 NON UI MF,20240809,1
7E 5E SHOW MTTF,20240513,1
7E 5E SHOW MTTF,20240514,1
7E 5E SHOW MTTF,20240516,1
7E 5E SHOW MTTF,20240517,1
7E 5E SHOW MTTF,20240521,1
7E 5E SHOW MTTF,20240523,1
7E 5E SHOW MTTF,20240524,1
7E 5E SHOW MTTF,20240528,1
L1 SU,20240512,1
L1 SU,20240519,1
L1 SU,20240526,1
L1 SU,20240602,1
L1 SU,20240609,1
L1 SU,20240616,1
L1 SU,20240623,1
L1 SU,20240630,1
L1 SU,20240707,1
L1 SU,20240714,1
L1 SU,20240721,1
L1 SU,20240728,1
L1 SU,20240804,1
GR4 MF,20240513,1
GR4 MF,20240514,1
GR4 MF,20240515,1
GR4 MF,20240516,1
GR4 MF,20240517,1
GR4 MF,20240520,1
GR4 MF,20240521,1
GR4 MF,20240522,1
GR4 MF,20240523,1
GR4 MF,20240524,1
GR4 MF,20240528,1
GR4 MF,20240529,1
GR4 MF,20240530,1
GR4 MF,20240531,1
GR4 MF,20240603,1
GR4 MF,20240604,1
GR4 MF,20240605,1
GR4 MF,20240606,1
GR4 MF,20240607,1
GR4 MF,20240610,1
GR4 MF,20240611,1
GR4 MF,20240612,1
GR4 MF,20240613,1
GR4 MF,20240614,1
GR4 MF,20240617,1
GR4 MF,20240618,1
GR4 MF,20240619,1
GR4 MF,20240620,1
GR4 MF,20240621,1
GR4 MF,20240624,1
GR4 MF,20240625,1
GR4 MF,20240626,1
GR4 MF,20240627,1
GR4 MF,20240628,1
GR4 MF,20240701,1
GR4 MF,20240702,1
GR4 MF,20240703,1
GR4 MF,20240705,1
GR4 MF,20240708,1
GR4 MF,20240709,1
GR4 MF,20240710,1
GR4 MF,20240711,1
GR4 MF,20240712,1
GR4 MF,20240715,1
GR4 MF,20240716,1
GR4 MF,20240717,1
GR4 MF,20240718,1
GR4 MF,20240719,1
GR4 MF,20240722,1
GR4 MF,20240723,1
GR4 MF,20240724,1
GR4 MF,20240725,1
GR4 MF,20240726,1
GR4 MF,20240729,1
GR4 MF,20240730,1
GR4 MF,20240731,1
GR4 MF,20240801,1
GR4 MF,20240802,1
GR4 MF,20240805,1
GR4 MF,20240806,1
GR4 MF,20240807,1
GR4 MF,20240808,1
GR4 MF,20240809,1
3S 5W SHOW MF,20240513,1
3S 5W SHOW MF,20240514,1
3S 5W SHOW MF,20240515,1
3S 5W SHOW MF,20240516,1
3S 5W SHOW MF,20240517,1
3S 5W SHOW MF,20240520,1
3S 5W SHOW MF,20240521,1
3S 5W SHOW MF,20240522,1
3S 5W SHOW MF,20240523,1
3S 5W SHOW MF,20240524,1
3S 5W SHOW MF,20240528,1
3S 5W SHOW MF,20240529,1
B3 SCH MF,20240513,1
B3 SCH MF,20240514,1
B3 SCH MF,20240515,1
B3 SCH MF,20240516,1
B3 SCH MF,20240517,1
B3 SCH MF,20240520,1
B3 SCH MF,20240521,1
B3 SCH MF,20240522,1
B3 SCH MF,20240523,1
B3 SCH MF,20240524,1
B3 SCH MF,20240528,1
B3 SCH MF,20240529,1
9B 7E SHO MF,20240513,1
9B 7E SHO MF,20240514,1
9B 7E SHO MF,20240515,1
9B 7E SHO MF,20240516,1
9B 7E SHO MF,20240517,1
9B 7E SHO MF,20240521,1
9B 7E SHO MF,20240522,1
9B 7E SHO MF,20240523,1
9B 7E SHO MF,20240524,1
9B 7E SHO MF,20240528,1
GN7 NON UI,20240513,1
GN7 NON UI,20240514,1
GN7 NON UI,20240515,1
GN7 NON UI,20240516,1
GN7 NON UI,20240517,1
GN7 NON UI,20240520,1
GN7 NON UI,20240521,1
GN7 NON UI,20240522,1
GN7 NON UI,20240523,1
GN7 NON UI,20240524,1
GN7 NON UI,20240528,1
GN7 NON UI,20240529,1
GN7 NON UI,20240530,1
GN7 NON UI,20240531,1
GN7 NON UI,20240603,1
GN7 NON UI,20240604,1
GN7 NON UI,20240605,1
GN7 NON UI,20240606,1
GN7 NON UI,20240607,1
GN7 NON UI,20240610,1
GN7 NON UI,20240611,1
GN7 NON UI,20240612,1
GN7 NON UI,20240613,1
GN7 NON UI,20240614,1
GN7 NON UI,20240617,1
GN7 NON UI,20240618,1
GN7 NON UI,20240619,1
GN7 NON UI,20240620,1
GN7 NON UI,20240621,1
GN7 NON UI,20240624,1
GN7 NON UI,20240625,1
GN7 NON UI,20240626,1
GN7 NON UI,20240627,1
GN7 NON UI,20240628,1
GN7 NON UI,20240701,1
GN7 NON UI,20240702,1
GN7 NON UI,20240703,1
GN7 NON UI,20240705,1
GN7 NON UI,20240708,1
GN7 NON UI,20240709,1
GN7 NON UI,20240710,1
GN7 NON UI,20240711,1
GN7 NON UI,20240712,1
GN7 NON UI,20240715,1
GN7 NON UI,20240716,1
GN7 NON UI,20240717,1
GN7 NON UI,20240718,1
GN7 NON UI,20240719,1
GN7 NON UI,20240722,1
GN7 NON UI,20240723,1
GN7 NON UI,20240724,1
GN7 NON UI,20240725,1
GN7 NON UI,20240726,1
GN7 NON UI,20240729,1
GN7 NON UI,20240730,1
GN7 NON UI,20240731,1
GN7 NON UI,20240801,1
GN7 NON UI,20240802,1
GN7 NON UI,20240805,1
GN7 NON UI,20240806,1
GN7 NON UI,20240807,1
GN7 NON UI,20240808,1
GN7 NON UI,20240809,1
O4 RUBY MF,20240513,1
O4 RUBY MF,20240514,1
O4 RUBY MF,20240515,1
O4 RUBY MF,20240516,1
O4 RUBY MF,20240517,1
O4 RUBY MF,20240520,1
O4 RUBY MF,20240521,1
O4 RUBY MF,20240522,1
O4 RUBY MF,20240523,1
O4 RUBY MF,20240524,1
O4 RUBY MF,20240528,1
O4 RUBY MF,20240529,1
O4 RUBY MF,20240530,1
O4 RUBY MF,20240531,1
O4 RUBY MF,20240603,1
O4 RUBY MF,20240604,1
O4 RUBY MF,20240605,1
O4 RUBY MF,20240606,1
O4 RUBY MF,20240607,1
O4 RUBY MF,20240610,1
O4 RUBY MF,20240611,1
O4 RUBY MF,20240612,1
O4 RUBY MF,20240613,1
O4 RUBY MF,20240614,1
O4 RUBY MF,20240617,1
O4 RUBY MF,20240618,1
O4 RUBY MF,20240619,1
O4 RUBY MF,20240620,1
O4 RUBY MF,20240621,1
O4 RUBY MF,20240624,1
O4 RUBY MF,20240625,1
O4 RUBY MF,20240626,1
O4 RUBY MF,20240627,1
O4 RUBY MF,20240628,1
O4 RUBY MF,20240701,1
O4 RUBY MF,20240702,1
O4 RUBY MF,20240703,1
O4 RUBY MF,20240705,1
O4 RUBY MF,20240708,1
O4 RUBY MF,20240709,1
O4 RUBY MF,20240710,1
O4 RUBY MF,20240711,1
O4 RUBY MF,20240712,1
O4 RUBY MF,20240715,1
O4 RUBY MF,20240716,1
O4 RUBY MF,20240717,1
O4 RUBY MF,20240718,1
O4 RUBY MF,20240719,1
O4 RUBY MF,20240722,1
O4 RUBY MF,20240723,1
O4 RUBY MF,20240724,1
O4 RUBY MF,20240725,1
O4 RUBY MF,20240726,1
O4 RUBY MF,20240729,1
O4 RUBY MF,20240730,1
O4 RUBY MF,20240731,1
O4 RUBY MF,20240801,1
O4 RUBY MF,20240802,1
O4 RUBY MF,20240805,1
O4 RUBY MF,20240806,1
O4 RUBY MF,20240807,1
O4 RUBY MF,20240808,1
O4 RUBY MF,20240809,1
GN3 HSEO,20240520,1
BA2 SCH MF,20240513,1
BA2 SCH MF,20240514,1
BA2 SCH MF,20240515,1
BA2 SCH MF,20240516,1
BA2 SCH MF,20240517,1
BA2 SCH MF,20240520,1
BA2 SCH MF,20240521,1
BA2 SCH MF,20240522,1
BA2 SCH MF,20240523,1
BA2 SCH MF,20240524,1
BA2 SCH MF,20240528,1
BA2 SCH MF,20240529,1
7W 5E AMSHOW MF,20240513,1
7W 5E AMSHOW MF,20240514,1
7W 5E AMSHOW MF,20240515,1
7W 5E AMSHOW MF,20240516,1
7W 5E AMSHOW MF,20240517,1
7W 5E AMSHOW MF,20240520,1
7W 5E AMSHOW MF,20240521,1
7W 5E AMSHOW MF,20240522,1
7W 5E AMSHOW MF,20240523,1
7W 5E AMSHOW MF,20240524,1
7W 5E AMSHOW MF,20240528,1
7W 5E AMSHOW MF,20240529,1
LM2 SA,20240518,1
LM2 SA,20240525,1
LM2 SA,20240601,1
LM2 SA,20240608,1
LM2 SA,20240615,1
LM2 SA,20240622,1
LM2 SA,20240629,1
LM2 SA,20240706,1
LM2 SA,20240713,1
LM2 SA,20240720,1
LM2 SA,20240727,1
LM2 SA,20240803,1
LM2 SA,20240810,1
Y2 UI,20240512,1
Y2 UI,20240519,1
Y2 UI,20240526,1
Y2 UI,20240602,1
Y2 UI,20240609,1
Y2 UI,20240616,1
Y2 UI,20240623,1
Y2 UI,20240630,1
Y2 UI,20240707,1
Y2 UI,20240714,1
Y2 UI,20240721,1
Y2 UI,20240728,1
Y2 UI,20240804,1
10E6E K12/URB ONLY,20240520,1
16B 2 9A SHO MTTF,20240513,1
16B 2 9A SHO MTTF,20240514,1
16B 2 9A SHO MTTF,20240516,1
16B 2 9A SHO MTTF,20240517,1
16B 2 9A SHO MTTF,20240521,1
16B 2 9A SHO MTTF,20240523,1
16B 2 9A SHO MTTF,20240524,1
16B 2 9A SHO MTTF,20240528,1
LN2 MF,20240513,1
LN2 MF,20240514,1
LN2 MF,20240515,1
LN2 MF,20240516,1
LN2 MF,20240517,1
LN2 MF,20240520,1
LN2 MF,20240521,1
LN2 MF,20240522,1
LN2 MF,20240523,1
LN2 MF,20240524,1
LN2 MF,20240528,1
LN2 MF,20240529,1
LN2 MF,20240530,1
LN2 MF,20240531,1
LN2 MF,20240603,1
LN2 MF,20240604,1
LN2 MF,20240605,1
LN2 MF,20240606,1
LN2 MF,20240607,1
LN2 MF,20240610,1
LN2 MF,20240611,1
LN2 MF,20240612,1
LN2 MF,20240613,1
LN2 MF,20240614,1
LN2 MF,20240617,1
LN2 MF,20240618,1
LN2 MF,20240619,1
LN2 MF,20240620,1
LN2 MF,20240621,1
LN2 MF,20240624,1
LN2 MF,20240625,1
LN2 MF,20240626,1
LN2 MF,20240627,1
LN2 MF,20240628,1
LN2 MF,20240701,1
LN2 MF,20240702,1
LN2 MF,20240703,1
LN2 MF,20240705,1
LN2 MF,20240708,1
LN2 MF,20240709,1
LN2 MF,20240710,1
LN2 MF,20240711,1
LN2 MF,20240712,1
LN2 MF,20240715,1
LN2 MF,20240716,1
LN2 MF,20240717,1
LN2 MF,20240718,1
LN2 MF,20240719,1
LN2 MF,20240722,1
LN2 MF,20240723,1
LN2 MF,20240724,1
LN2 MF,20240725,1
LN2 MF,20240726,1
LN2 MF,20240729,1
LN2 MF,20240730,1
LN2 MF,20240731,1
LN2 MF,20240801,1
LN2 MF,20240802,1
LN2 MF,20240805,1
LN2 MF,20240806,1
LN2 MF,20240807,1
LN2 MF,20240808,1
LN2 MF,20240809,1
16B 1 SHO HSEO,20240520,1
7W 7E 5E MTTF,20240513,1
7W 7E 5E MTTF,20240514,1
7W 7E 5E MTTF,20240516,1
7W 7E 5E MTTF,20240517,1
7W 7E 5E MTTF,20240521,1
7W 7E 5E MTTF,20240523,1
7W 7E 5E MTTF,20240524,1
7W 7E 5E MTTF,20240528,1
B2 MF,20240513,1
B2 MF,20240514,1
B2 MF,20240515,1
B2 MF,20240516,1
B2 MF,20240517,1
B2 MF,20240520,1
B2 MF,20240521,1
B2 MF,20240522,1
B2 MF,20240523,1
B2 MF,20240524,1
B2 MF,20240528,1
B2 MF,20240529,1
B2 MF,20240530,1
B2 MF,20240531,1
B2 MF,20240603,1
B2 MF,20240604,1
B2 MF,20240605,1
B2 MF,20240606,1
B2 MF,20240607,1
B2 MF,20240610,1
B2 MF,20240611,1
B2 MF,20240612,1
B2 MF,20240613,1
B2 MF,20240614,1
B2 MF,20240617,1
B2 MF,20240618,1
B2 MF,20240619,1
B2 MF,20240620,1
B2 MF,20240621,1
B2 MF,20240624,1
B2 MF,20240625,1
B2 MF,20240626,1
B2 MF,20240627,1
B2 MF,20240628,1
B2 MF,20240701,1
B2 MF,20240702,1
B2 MF,20240703,1
B2 MF,20240705,1
B2 MF,20240708,1
B2 MF,20240709,1
B2 MF,20240710,1
B2 MF,20240711,1
B2 MF,20240712,1
B2 MF,20240715,1
B2 MF,20240716,1
B2 MF,20240717,1
B2 MF,20240718,1
B2 MF,20240719,1
B2 MF,20240722,1
B2 MF,20240723,1
B2 MF,20240724,1
B2 MF,20240725,1
B2 MF,20240726,1
B2 MF,20240729,1
B2 MF,20240730,1
B2 MF,20240731,1
B2 MF,20240801,1
B2 MF,20240802,1
B2 MF,20240805,1
B2 MF,20240806,1
B2 MF,20240807,1
B2 MF,20240808,1
B2 MF,20240809,1
BZ1 SCH MF,20240513,1
BZ1 SCH MF,20240514,1
BZ1 SCH MF,20240515,1
BZ1 SCH MF,20240516,1
BZ1 SCH MF,20240517,1
BZ1 SCH MF,20240520,1
BZ1 SCH MF,20240521,1
BZ1 SCH MF,20240522,1
BZ1 SCH MF,20240523,1
BZ1 SCH MF,20240524,1
BZ1 SCH MF,20240528,1
BZ1 SCH MF,20240529,1
BA1 MF,20240513,1
BA1 MF,20240514,1
BA1 MF,20240515,1
BA1 MF,20240516,1
BA1 MF,20240517,1
BA1 MF,20240520,1
BA1 MF,20240521,1
BA1 MF,20240522,1
BA1 MF,20240523,1
BA1 MF,20240524,1
BA1 MF,20240528,1
BA1 MF,20240529,1
BA1 MF,20240530,1
BA1 MF,20240531,1
BA1 MF,20240603,1
BA1 MF,20240604,1
BA1 MF,20240605,1
BA1 MF,20240606,1
BA1 MF,20240607,1
BA1 MF,20240610,1
BA1 MF,20240611,1
BA1 MF,20240612,1
BA1 MF,20240613,1
BA1 MF,20240614,1
BA1 MF,20240617,1
BA1 MF,20240618,1
BA1 MF,20240619,1
BA1 MF,20240620,1
BA1 MF,20240621,1
BA1 MF,20240624,1
BA1 MF,20240625,1
BA1 MF,20240626,1
BA1 MF,20240627,1
BA1 MF,20240628,1
BA1 MF,20240701,1
BA1 MF,20240702,1
BA1 MF,20240703,1
BA1 MF,20240705,1
BA1 MF,20240708,1
BA1 MF,20240709,1
BA1 MF,20240710,1
BA1 MF,20240711,1
BA1 MF,20240712,1
BA1 MF,20240715,1
BA1 MF,20240716,1
BA1 MF,20240717,1
BA1 MF,20240718,1
BA1 MF,20240719,1
BA1 MF,20240722,1
BA1 MF,20240723,1
BA1 MF,20240724,1
BA1 MF,20240725,1
BA1 MF,20240726,1
BA1 MF,20240729,1
BA1 MF,20240730,1
BA1 MF,20240731,1
BA1 MF,20240801,1
BA1 MF,20240802,1
BA1 MF,20240805,1
BA1 MF,20240806,1
BA1 MF,20240807,1
BA1 MF,20240808,1
BA1 MF,20240809,1
GNX5 MF,20240513,1
GNX5 MF,20240514,1
GNX5 MF,20240515,1
GNX5 MF,20240516,1
GNX5 MF,20240517,1
GNX5 MF,20240520,1
GNX5 MF,20240521,1
GNX5 MF,20240522,1
GNX5 MF,20240523,1
GNX5 MF,20240524,1
GNX5 MF,20240528,1
GNX5 MF,20240529,1
GNX5 MF,20240530,1
GNX5 MF,20240531,1
GNX5 MF,20240603,1
GNX5 MF,20240604,1
GNX5 MF,20240605,1
GNX5 MF,20240606,1
GNX5 MF,20240607,1
GNX5 MF,20240610,1
GNX5 MF,20240611,1
GNX5 MF,20240612,1
GNX5 MF,20240613,1
GNX5 MF,20240614,1
GNX5 MF,20240617,1
GNX5 MF,20240618,1
GNX5 MF,20240619,1
GNX5 MF,20240620,1
GNX5 MF,20240621,1
GNX5 MF,20240624,1
GNX5 MF,20240625,1
GNX5 MF,20240626,1
GNX5 MF,20240627,1
GNX5 MF,20240628,1
GNX5 MF,20240701,1
GNX5 MF,20240702,1
GNX5 MF,20240703,1
GNX5 MF,20240705,1
GNX5 MF,20240708,1
GNX5 MF,20240709,1
GNX5 MF,20240710,1
GNX5 MF,20240711,1
GNX5 MF,20240712,1
GNX5 MF,20240715,1
GNX5 MF,20240716,1
GNX5 MF,20240717,1
GNX5 MF,20240718,1
GNX5 MF,20240719,1
GNX5 MF,20240722,1
GNX5 MF,20240723,1
GNX5 MF,20240724,1
GNX5 MF,20240725,1
GNX5 MF,20240726,1
GNX5 MF,20240729,1
GNX5 MF,20240730,1
GNX5 MF,20240731,1
GNX5 MF,20240801,1
GNX5 MF,20240802,1
GNX5 MF,20240805,1
GNX5 MF,20240806,1
GNX5 MF,20240807,1
GNX5 MF,20240808,1
GNX5 MF,20240809,1
5W 2 SHO HSEO,20240520,1
GN9 SHOW,20240513,1
GN9 SHOW,20240514,1
GN9 SHOW,20240515,1
GN9 SHOW,20240516,1
GN9 SHOW,20240517,1
GN9 SHOW,20240520,1
GN9 SHOW,20240521,1
GN9 SHOW,20240522,1
GN9 SHOW,20240523,1
GN9 SHOW,20240524,1
GN9 SHOW,20240528,1
GN9 SHOW,20240529,1
L1 SA,20240518,1
L1 SA,20240525,1
L1 SA,20240601,1
L1 SA,20240608,1
L1 SA,20240615,1
L1 SA,20240622,1
L1 SA,20240629,1
L1 SA,20240706,1
L1 SA,20240713,1
L1 SA,20240720,1
L1 SA,20240727,1
L1 SA,20240803,1
L1 SA,20240810,1
Y2 NONUI MF,20240513,1
Y2 NONUI MF,20240514,1
Y2 NONUI MF,20240515,1
Y2 NONUI MF,20240516,1
Y2 NONUI MF,20240517,1
Y2 NONUI MF,20240520,1
Y2 NONUI MF,20240521,1
Y2 NONUI MF,20240522,1
Y2 NONUI MF,20240523,1
Y2 NONUI MF,20240524,1
Y2 NONUI MF,20240528,1
Y2 NONUI MF,20240529,1
Y2 NONUI MF,20240530,1
Y2 NONUI MF,20240531,1
Y2 NONUI MF,20240603,1
Y2 NONUI MF,20240604,1
Y2 NONUI MF,20240605,1
Y2 NONUI MF,20240606,1
Y2 NONUI MF,20240607,1
Y2 NONUI MF,20240610,1
Y2 NONUI MF,20240611,1
Y2 NONUI MF,20240612,1
Y2 NONUI MF,20240613,1
Y2 NONUI MF,20240614,1
Y2 NONUI MF,20240617,1
Y2 NONUI MF,20240618,1
Y2 NONUI MF,20240619,1
Y2 NONUI MF,20240620,1
Y2 NONUI MF,20240621,1
Y2 NONUI MF,20240624,1
Y2 NONUI MF,20240625,1
Y2 NONUI MF,20240626,1
Y2 NONUI MF,20240627,1
Y2 NONUI MF,20240628,1
Y2 NONUI MF,20240701,1
Y2 NONUI MF,20240702,1
Y2 NONUI MF,20240703,1
Y2 NONUI MF,20240705,1
Y2 NONUI MF,20240708,1
Y2 NONUI MF,20240709,1
Y2 NONUI MF,20240710,1
Y2 NONUI MF,20240711,1
Y2 NONUI MF,20240712,1
Y2 NONUI MF,20240715,1
Y2 NONUI MF,20240716,1
Y2 NONUI MF,20240717,1
Y2 NONUI MF,20240718,1
Y2 NONUI MF,20240719,1
Y2 NONUI MF,20240722,1
Y2 NONUI MF,20240723,1
Y2 NONUI MF,20240724,1
Y2 NONUI MF,20240725,1
Y2 NONUI MF,20240726,1
Y2 NONUI MF,20240729,1
Y2 NONUI MF,20240730,1
Y2 NONUI MF,20240731,1
Y2 NONUI MF,20240801,1
Y2 NONUI MF,20240802,1
Y2 NONUI MF,20240805,1
Y2 NONUI MF,20240806,1
Y2 NONUI MF,20240807,1
Y2 NONUI MF,20240808,1
Y2 NONUI MF,20240809,1
P1 MF,20240513,1
P1 MF,20240514,1
P1 MF,20240515,1
P1 MF,20240516,1
P1 MF,20240517,1
P1 MF,20240520,1
P1 MF,20240521,1
P1 MF,20240522,1
P1 MF,20240523,1
P1 MF,20240524,1
P1 MF,20240528,1
P1 MF,20240529,1
P1 MF,20240530,1
P1 MF,20240531,1
P1 MF,20240603,1
P1 MF,20240604,1
P1 MF,20240605,1
P1 MF,20240606,1
P1 MF,20240607,1
P1 MF,20240610,1
P1 MF,20240611,1
P1 MF,20240612,1
P1 MF,20240613,1
P1 MF,20240614,1
P1 MF,20240617,1
P1 MF,20240618,1
P1 MF,20240619,1
P1 MF,20240620,1
P1 MF,20240621,1
P1 MF,20240624,1
P1 MF,20240625,1
P1 MF,20240626,1
P1 MF,20240627,1
P1 MF,20240628,1
P1 MF,20240701,1
P1 MF,20240702,1
P1 MF,20240703,1
P1 MF,20240705,1
P1 MF,20240708,1
P1 MF,20240709,1
P1 MF,20240710,1
P1 MF,20240711,1
P1 MF,20240712,1
P1 MF,20240715,1
P1 MF,20240716,1
P1 MF,20240717,1
P1 MF,20240718,1
P1 MF,20240719,1
P1 MF,20240722,1
P1 MF,20240723,1
P1 MF,20240724,1
P1 MF,20240725,1
P1 MF,20240726,1
P1 MF,20240729,1
P1 MF,20240730,1
P1 MF,20240731,1
P1 MF,20240801,1
P1 MF,20240802,1
P1 MF,20240805,1
P1 MF,20240806,1
P1 MF,20240807,1
P1 MF,20240808,1
P1 MF,20240809,1
GNX4 MF,20240513,1
GNX4 MF,20240514,1
GNX4 MF,20240515,1
GNX4 MF,20240516,1
GNX4 MF,20240517,1
GNX4 MF,20240520,1
GNX4 MF,20240521,1
GNX4 MF,20240522,1
GNX4 MF,20240523,1
GNX4 MF,20240524,1
GNX4 MF,20240528,1
GNX4 MF,20240529,1
GNX4 MF,20240530,1
GNX4 MF,20240531,1
GNX4 MF,20240603,1
GNX4 MF,20240604,1
GNX4 MF,20240605,1
GNX4 MF,20240606,1
GNX4 MF,20240607,1
GNX4 MF,20240610,1
GNX4 MF,20240611,1
GNX4 MF,20240612,1
GNX4 MF,20240613,1
GNX4 MF,20240614,1
GNX4 MF,20240617,1
GNX4 MF,20240618,1
GNX4 MF,20240619,1
GNX4 MF,20240620,1
GNX4 MF,20240621,1
GNX4 MF,20240624,1
GNX4 MF,20240625,1
GNX4 MF,20240626,1
GNX4 MF,20240627,1
GNX4 MF,20240628,1
GNX4 MF,20240701,1
GNX4 MF,20240702,1
GNX4 MF,20240703,1
GNX4 MF,20240705,1
GNX4 MF,20240708,1
GNX4 MF,20240709,1
GNX4 MF,20240710,1
GNX4 MF,20240711,1
GNX4 MF,20240712,1
GNX4 MF,20240715,1
GNX4 MF,20240716,1
GNX4 MF,20240717,1
GNX4 MF,20240718,1
GNX4 MF,20240719,1
GNX4 MF,20240722,1
GNX4 MF,20240723,1
GNX4 MF,20240724,1
GNX4 MF,20240725,1
GNX4 MF,20240726,1
GNX4 MF,20240729,1
GNX4 MF,20240730,1
GNX4 MF,20240731,1
GNX4 MF,20240801,1
GNX4 MF,20240802,1
GNX4 MF,20240805,1
GNX4 MF,20240806,1
GNX4 MF,20240807,1
GNX4 MF,20240808,1
GNX4 MF,20240809,1
T3 NONUI MF,20240513,1
T3 NONUI MF,20240514,1
T3 NONUI MF,20240515,1
T3 NONUI MF,20240516,1
T3 NONUI MF,20240517,1
T3 NONUI MF,20240520,1
T3 NONUI MF,20240521,1
T3 NONUI MF,20240522,1
T3 NONUI MF,20240523,1
T3 NONUI MF,20240524,1
T3 NONUI MF,20240528,1
T3 NONUI MF,20240529,1
T3 NONUI MF,20240530,1
T3 NONUI MF,20240531,1
T3 NONUI MF,20240603,1
T3 NONUI MF,20240604,1
T3 NONUI MF,20240605,1
T3 NONUI MF,20240606,1
T3 NONUI MF,20240607,1
T3 NONUI MF,20240610,1
T3 NONUI MF,20240611,1
T3 NONUI MF,20240612,1
T3 NONUI MF,20240613,1
T3 NONUI MF,20240614,1
T3 NONUI MF,20240617,1
T3 NONUI MF,20240618,1
T3 NONUI MF,20240619,1
T3 NONUI MF,20240620,1
T3 NONUI MF,20240621,1
T3 NONUI MF,20240624,1
T3 NONUI MF,20240625,1
T3 NONUI MF,20240626,1
T3 NONUI MF,20240627,1
T3 NONUI MF,20240628,1
T3 NONUI MF,20240701,1
T3 NONUI MF,20240702,1
T3 NONUI MF,20240703,1
T3 NONUI MF,20240705,1
T3 NONUI MF,20240708,1
T3 NONUI MF,20240709,1
T3 NONUI MF,20240710,1
T3 NONUI MF,20240711,1
T3 NONUI MF,20240712,1
T3 NONUI MF,20240715,1
T3 NONUI MF,20240716,1
T3 NONUI MF,20240717,1
T3 NONUI MF,20240718,1
T3 NONUI MF,20240719,1
T3 NONUI MF,20240722,1
T3 NONUI MF,20240723,1
T3 NONUI MF,20240724,1
T3 NONUI MF,20240725,1
